Frequency,Channel A
(MHz),(dBu)

0.00000000,-31.08067000
0.00038147,-34.45898000
0.00076294,-43.52818000
0.00114441,-64.09433000
0.00152588,-56.02264000
0.00190735,-54.09623000
0.00228882,-55.79151000
0.00267029,-63.96437000
0.00305176,-61.76403000
0.00343323,-53.22274000
0.00381470,-52.00321000
0.00419617,-50.73294000
0.00457764,-50.40688000
0.00495911,-52.40496000
0.00534058,-50.39127000
0.00572205,-51.61773000
0.00610352,-41.26431000
0.00648499,-18.56326000
0.00686646,-6.39552400
0.00724792,-0.79262730
0.00762939,-0.50207170
0.00801086,-4.92042200
0.00839233,-8.11779200
0.00877380,-3.68902200
0.00915527,-1.26420000
0.00953674,-3.59176300
0.00991821,-11.19971000
0.01029968,-25.30369000
0.01068115,-44.72839000
0.01106262,-51.37213000
0.01144409,-47.63088000
0.01182556,-58.32155000
0.01220703,-49.47713000
0.01258850,-56.89476000
0.01296997,-55.41046000
0.01335144,-68.74770000
0.01373291,-62.45453000
0.01411438,-60.20028000
0.01449585,-60.64394000
0.01487732,-63.39814000
0.01525879,-53.25027000
0.01564026,-52.23055000
0.01602173,-55.73745000
0.01640320,-54.62763000
0.01678467,-51.12080000
0.01716614,-53.52024000
0.01754761,-53.63678000
0.01792908,-51.37388000
0.01831055,-51.53972000
0.01869202,-53.35163000
0.01907349,-53.43331000
0.01945496,-53.28516000
0.01983643,-54.95005000
0.02021790,-58.18786000
0.02059937,-69.35793000
0.02098083,-68.91647000
0.02136230,-70.24207000
0.02174377,-66.87421000
0.02212524,-65.03519000
0.02250671,-62.72169000
0.02288818,-58.48455000
0.02326965,-53.62091000
0.02365112,-50.75006000
0.02403259,-52.30299000
0.02441406,-53.56901000
0.02479553,-49.79550000
0.02517700,-49.55080000
0.02555847,-51.54670000
0.02593994,-53.25211000
0.02632141,-55.33735000
0.02670288,-59.94936000
0.02708435,-82.33112000
0.02746582,-57.81120000
0.02784729,-52.27233000
0.02822876,-52.23597000
0.02861023,-54.19613000
0.02899170,-53.73919000
0.02937317,-53.59210000
0.02975464,-55.32586000
0.03013611,-59.13307000
0.03051758,-65.82248000
0.03089905,-71.42861000
0.03128052,-62.93831000
0.03166199,-57.95758000
0.03204346,-56.59431000
0.03242493,-56.63516000
0.03280640,-60.02224000
0.03318787,-68.25303000
0.03356934,-55.55539000
0.03395081,-55.35681000
0.03433228,-57.36774000
0.03471375,-53.62423000
0.03509521,-52.80095000
0.03547668,-53.76369000
0.03585815,-54.69513000
0.03623962,-56.64005000
0.03662109,-61.63631000
0.03700256,-63.10646000
0.03738403,-58.51110000
0.03776550,-55.24682000
0.03814697,-53.80987000
0.03852844,-54.03365000
0.03890991,-54.73943000
0.03929138,-55.29846000
0.03967285,-57.53654000
0.04005432,-60.42401000
0.04043579,-61.21777000
0.04081726,-63.32558000
0.04119873,-67.15390000
0.04158020,-62.05935000
0.04196167,-58.72566000
0.04234314,-59.41593000
0.04272461,-60.00479000
0.04310608,-59.23872000
0.04348755,-59.53161000
0.04386902,-58.00372000
0.04425049,-55.20880000
0.04463196,-54.18034000
0.04501343,-54.43348000
0.04539490,-54.48063000
0.04577637,-55.14616000
0.04615784,-56.66108000
0.04653931,-57.99046000
0.04692078,-59.80409000
0.04730225,-62.21043000
0.04768372,-61.94440000
0.04806519,-60.49714000
0.04844666,-56.23654000
0.04882813,-56.98976000
0.04920959,-56.88834000
0.04959106,-55.14347000
0.04997253,-54.10004000
0.05035400,-53.80466000
0.05073547,-52.16544000
0.05111694,-50.57409000
0.05149841,-50.67585000
0.05187988,-50.57770000
0.05226135,-49.54977000
0.05264282,-49.82419000
0.05302429,-51.80899000
0.05340576,-54.34285000
0.05378723,-56.45842000
0.05416870,-56.85341000
0.05455017,-59.35251000
0.05493164,-78.21503000
0.05531311,-60.42872000
0.05569458,-55.87738000
0.05607605,-56.40847000
