t (s)	U1(V)
0,000000	2,829017
0,001000	2,829017
0,002000	2,818521
0,003000	2,818521
0,004000	2,813272
0,005000	2,808024
0,006000	2,808024
0,007000	2,802776
0,008000	2,802776
0,009000	2,797528
0,010000	2,797528
0,011000	2,792280
0,012000	2,787032
0,013000	2,787032
0,014000	2,781784
0,015000	2,776535
0,016000	2,776535
0,017000	2,771287
0,018000	2,766039
0,019000	2,766039
0,020000	2,766039
0,021000	2,750295
0,022000	2,750295
0,023000	2,750295
0,024000	2,745046
0,025000	2,739798
0,026000	2,739798
0,027000	2,734550
0,028000	2,734550
0,029000	2,729302
0,030000	2,724054
0,031000	2,724054
0,032000	2,713557
0,033000	2,718806
0,034000	2,713557
0,035000	2,708309
0,036000	2,708309
0,037000	2,697813
0,038000	2,692565
0,039000	2,697813
0,040000	2,687317
0,041000	2,692565
0,042000	2,682069
0,043000	2,682069
0,044000	2,682069
0,045000	2,671572
0,046000	2,666324
0,047000	2,666324
0,048000	2,661076
0,049000	2,655828
0,050000	2,650580
0,051000	2,645331
0,052000	2,650580
0,053000	2,645331
0,054000	2,645331
0,055000	2,640083
0,056000	2,640083
0,057000	2,634835
0,058000	2,629587
0,059000	2,629587
0,060000	2,624339
0,061000	2,619091
0,062000	2,613842
0,063000	2,608594
0,064000	2,608594
0,065000	2,603346
0,066000	2,608594
0,067000	2,603346
0,068000	2,598098
0,069000	2,592850
0,070000	2,587602
0,071000	2,587602
0,072000	2,582354
0,073000	2,577105
0,074000	2,571857
0,075000	2,571857
0,076000	2,571857
0,077000	2,566609
0,078000	2,556113
0,079000	2,561361
0,080000	2,561361
0,081000	2,556113
0,082000	2,545616
0,083000	2,550865
0,084000	2,545616
0,085000	2,540368
0,086000	2,535120
0,087000	2,535120
0,088000	2,535120
0,089000	2,529872
0,090000	2,529872
0,091000	2,524624
0,092000	2,519376
0,093000	2,514127
0,094000	2,514127
0,095000	2,514127
0,096000	2,508879
0,097000	2,503631
0,098000	2,503631
0,099000	2,498383
0,100000	2,493135
0,101000	2,487887
0,102000	2,482639
0,103000	2,482639
0,104000	2,477390
0,105000	2,472142
0,106000	2,477390
0,107000	2,472142
0,108000	2,472142
0,109000	2,466894
0,110000	2,461646
0,111000	2,461646
0,112000	2,456398
0,113000	2,451150
0,114000	2,445901
0,115000	2,445901
0,116000	2,445901
0,117000	2,440653
0,118000	2,435405
0,119000	2,435405
0,120000	2,430157
0,121000	2,430157
0,122000	2,419661
0,123000	2,424909
0,124000	2,419661
0,125000	2,414412
0,126000	2,409164
0,127000	2,414412
0,128000	2,409164
0,129000	2,403916
0,130000	2,403916
0,131000	2,398668
0,132000	2,393420
0,133000	2,393420
0,134000	2,388172
0,135000	2,382924
0,136000	2,382924
0,137000	2,377675
0,138000	2,377675
0,139000	2,372427
0,140000	2,372427
0,141000	2,361931
0,142000	2,361931
0,143000	2,361931
0,144000	2,356683
0,145000	2,351435
0,146000	2,351435
0,147000	2,346186
0,148000	2,346186
0,149000	2,346186
0,150000	2,346186
0,151000	2,340938
0,152000	2,335690
0,153000	2,330442
0,154000	2,330442
0,155000	2,325194
0,156000	2,325194
0,157000	2,319946
0,158000	2,314697
0,159000	2,314697
0,160000	2,309449
0,161000	2,309449
0,162000	2,309449
0,163000	2,304201
0,164000	2,293705
0,165000	2,293705
0,166000	2,298953
0,167000	2,293705
0,168000	2,293705
0,169000	2,288457
0,170000	2,283208
0,171000	2,277960
0,172000	2,277960
0,173000	2,277960
0,174000	2,272712
0,175000	2,272712
0,176000	2,267464
0,177000	2,262216
0,178000	2,262216
0,179000	2,262216
0,180000	2,256968
0,181000	2,251720
0,182000	2,246471
0,183000	2,251720
0,184000	2,241223
0,185000	2,241223
0,186000	2,241223
0,187000	2,241223
0,188000	2,235975
0,189000	2,230727
0,190000	2,230727
0,191000	2,230727
0,192000	2,220231
0,193000	2,225479
0,194000	2,220231
0,195000	2,214982
0,196000	2,209734
0,197000	2,209734
0,198000	2,209734
0,199000	2,204486
0,200000	2,204486
0,201000	2,199238
0,202000	2,199238
0,203000	2,193990
0,204000	2,193990
0,205000	2,188742
0,206000	2,188742
0,207000	2,183493
0,208000	2,183493
0,209000	2,183493
0,210000	2,178245
0,211000	2,172997
0,212000	2,172997
0,213000	2,172997
0,214000	2,167749
0,215000	2,167749
0,216000	2,162501
0,217000	2,162501
0,218000	2,157253
0,219000	2,152005
0,220000	2,152005
0,221000	2,146756
0,222000	2,141508
0,223000	2,146756
0,224000	2,136260
0,225000	2,146756
0,226000	2,136260
0,227000	2,136260
0,228000	2,131012
0,229000	2,131012
0,230000	2,125764
0,231000	2,125764
0,232000	2,125764
0,233000	2,120516
0,234000	2,120516
0,235000	2,115267
0,236000	2,115267
0,237000	2,110019
0,238000	2,115267
0,239000	2,110019
0,240000	2,104771
0,241000	2,104771
0,242000	2,099523
0,243000	2,099523
0,244000	2,099523
0,245000	2,094275
0,246000	2,094275
0,247000	2,089027
0,248000	2,089027
0,249000	2,083778
0,250000	2,078530
0,251000	2,073282
0,252000	2,073282
0,253000	2,078530
0,254000	2,073282
0,255000	2,073282
0,256000	2,073282
0,257000	2,068034
0,258000	2,062786
0,259000	2,062786
0,260000	2,057538
0,261000	2,057538
0,262000	2,052290
0,263000	2,052290
0,264000	2,052290
0,265000	2,047041
0,266000	2,047041
0,267000	2,047041
0,268000	2,041793
0,269000	2,041793
0,270000	2,036545
0,271000	2,036545
0,272000	2,036545
0,273000	2,036545
0,274000	2,031297
0,275000	2,026049
0,276000	2,026049
0,277000	2,026049
0,278000	2,020801
0,279000	2,026049
0,280000	2,020801
0,281000	2,020801
0,282000	2,015552
0,283000	2,015552
0,284000	2,010304
0,285000	2,005056
0,286000	2,005056
0,287000	2,005056
0,288000	1,999808
0,289000	1,999808
0,290000	1,994560
0,291000	1,994560
0,292000	1,994560
0,293000	1,994560
0,294000	1,989312
0,295000	1,989312
0,296000	1,989312
0,297000	1,978815
0,298000	1,978815
0,299000	1,978815
0,300000	1,978815
0,301000	1,978815
0,302000	1,978815
0,303000	1,973567
0,304000	1,973567
0,305000	1,968319
0,306000	1,968319
0,307000	1,968319
0,308000	1,963071
0,309000	1,963071
0,310000	1,963071
0,311000	1,952575
0,312000	1,957823
0,313000	1,952575
0,314000	1,952575
0,315000	1,952575
0,316000	1,947326
0,317000	1,947326
0,318000	1,947326
0,319000	1,947326
0,320000	1,942078
0,321000	1,936830
0,322000	1,942078
0,323000	1,936830
0,324000	1,936830
0,325000	1,931582
0,326000	1,936830
0,327000	1,931582
0,328000	1,926334
0,329000	1,926334
0,330000	1,921086
0,331000	1,926334
0,332000	1,926334
0,333000	1,921086
0,334000	1,915837
0,335000	1,915837
0,336000	1,915837
0,337000	1,910589
0,338000	1,910589
0,339000	1,905341
0,340000	1,905341
0,341000	1,910589
0,342000	1,905341
0,343000	1,905341
0,344000	1,905341
0,345000	1,900093
0,346000	1,900093
0,347000	1,894845
0,348000	1,894845
0,349000	1,894845
0,350000	1,894845
0,351000	1,889597
0,352000	1,889597
0,353000	1,889597
0,354000	1,884348
0,355000	1,879100
0,356000	1,879100
0,357000	1,884348
0,358000	1,879100
0,359000	1,879100
0,360000	1,879100
0,361000	1,879100
0,362000	1,873852
0,363000	1,873852
0,364000	1,873852
0,365000	1,873852
0,366000	1,868604
0,367000	1,868604
0,368000	1,863356
0,369000	1,863356
0,370000	1,858108
0,371000	1,863356
0,372000	1,863356
0,373000	1,863356
0,374000	1,858108
0,375000	1,858108
0,376000	1,858108
0,377000	1,847611
0,378000	1,847611
0,379000	1,847611
0,380000	1,847611
0,381000	1,847611
0,382000	1,847611
0,383000	1,847611
