Apr 15, 2025  02:46:36 PM
Residual Gas Analyzer Software 
Software Version, 3.214.004

Analog Scan Setup:

Data Points in Scan, 1491 
Units, Torr 
Noise Floor, 0 
CEM Status, OFF 
Points Per AMU, 10
Scan Start Mass, 1, amu 
Scan Stop Mass, 150, amu
Focus Voltage, 90, Volts 
Ion Energy, HIGH 
Electron Energy, 70, eV 
CEM Voltage, 1000, Volts
CEM Gain, 1.00E+006 
Sensitivity Factor, 1.56E-004 
Filament Current, 1.00, mAmps


  1.00,   1.45E-010, 
  1.10,   2.13E-010, 
  1.20,   5.96E-010, 
  1.30,   1.63E-008, 
  1.40,   1.92E-008, 
  1.50,   4.80E-009, 
  1.60,   3.48E-009, 
  1.70,   4.91E-009, 
  1.80,   1.50E-008, 
  1.90,   3.50E-008, 
  2.00,   4.34E-008, 
  2.10,   4.78E-008, 
  2.20,   4.46E-008, 
  2.30,   3.41E-008, 
  2.40,   1.26E-008, 
  2.50,   2.55E-009, 
  2.60,   1.09E-009, 
  2.70,   7.42E-010, 
  2.80,   9.44E-010, 
  2.90,   1.79E-009, 
  3.00,   2.87E-009, 
  3.10,   3.70E-009, 
  3.20,   3.72E-009, 
  3.30,   3.17E-009, 
  3.40,   1.82E-009, 
  3.50,   7.94E-010, 
  3.60,   4.32E-010, 
  3.70,   2.42E-010, 
  3.80,   2.01E-010, 
  3.90,   3.49E-010, 
  4.00,   4.54E-010, 
  4.10,   4.95E-010, 
  4.20,   4.83E-010, 
  4.30,   4.56E-010, 
  4.40,   2.22E-010, 
  4.50,   6.04E-011, 
  4.60,   2.51E-011, 
  4.70,   3.73E-011, 
  4.80,   1.22E-011, 
  4.90,   1.22E-011, 
  5.00,   5.14E-012, 
  5.10,   0.00E+000, 
  5.20,   1.16E-011, 
  5.30,   1.67E-011, 
  5.40,   1.48E-011, 
  5.50,  -1.61E-011, 
  5.60,   1.29E-011, 
  5.70,   2.63E-011, 
  5.80,   1.80E-011, 
  5.90,  -4.50E-012, 
  6.00,   2.57E-012, 
  6.10,  -3.86E-012, 
  6.20,   7.71E-012, 
  6.30,  -2.51E-011, 
  6.40,  -3.21E-011, 
  6.50,  -1.67E-011, 
  6.60,  -1.41E-011, 
  6.70,  -1.09E-011, 
  6.80,  -3.41E-011, 
  6.90,  -2.96E-011, 
  7.00,  -4.56E-011, 
  7.10,  -3.66E-011, 
  7.20,  -7.07E-012, 
  7.30,   1.41E-011, 
  7.40,   5.78E-012, 
  7.50,  -2.76E-011, 
  7.60,  -3.28E-011, 
  7.70,  -1.80E-011, 
  7.80,  -3.92E-011, 
  7.90,  -1.29E-011, 
  8.00,  -1.22E-011, 
  8.10,  -2.57E-012, 
  8.20,  -1.22E-011, 
  8.30,   2.96E-011, 
  8.40,   4.11E-011, 
  8.50,   4.56E-011, 
  8.60,   6.75E-011, 
  8.70,   5.27E-011, 
  8.80,   5.59E-011, 
  8.90,   5.85E-011, 
  9.00,   3.73E-011, 
  9.10,   2.89E-011, 
  9.20,   3.08E-011, 
  9.30,   2.38E-011, 
  9.40,   1.86E-011, 
  9.50,  -3.60E-011, 
  9.60,  -5.08E-011, 
  9.70,  -1.80E-011, 
  9.80,  -1.74E-011, 
  9.90,  -5.78E-012, 
 10.00,   1.86E-011, 
 10.10,   1.48E-011, 
 10.20,  -4.11E-011, 
 10.30,  -1.80E-011, 
 10.40,  -4.05E-011, 
 10.50,  -6.30E-011, 
 10.60,  -3.60E-011, 
 10.70,  -1.35E-011, 
 10.80,   1.54E-011, 
 10.90,   1.99E-011, 
 11.00,   5.14E-012, 
 11.10,   5.78E-012, 
 11.20,   6.43E-012, 
 11.30,   2.38E-011, 
 11.40,   5.01E-011, 
 11.50,   4.88E-011, 
 11.60,   2.94E-010, 
 11.70,   1.27E-009, 
 11.80,   2.46E-009, 
 11.90,   3.35E-009, 
 12.00,   3.81E-009, 
 12.10,   3.79E-009, 
 12.20,   3.06E-009, 
 12.30,   1.50E-009, 
 12.40,   7.03E-010, 
 12.50,   3.88E-010, 
 12.60,   2.01E-010, 
 12.70,   2.71E-010, 
 12.80,   4.06E-010, 
 12.90,   4.54E-010, 
 13.00,   4.90E-010, 
 13.10,   5.84E-010, 
 13.20,   5.86E-010, 
 13.30,   4.48E-010, 
 13.40,   4.19E-010, 
 13.50,   7.81E-010, 
 13.60,   3.73E-009, 
 13.70,   1.82E-008, 
 13.80,   2.55E-008, 
 13.90,   2.79E-008, 
 14.00,   2.90E-008, 
 14.10,   2.59E-008, 
 14.20,   1.74E-008, 
 14.30,   4.02E-009, 
 14.40,   1.46E-009, 
 14.50,   8.41E-010, 
 14.60,   9.03E-010, 
 14.70,   2.15E-009, 
 14.80,   3.92E-009, 
 14.90,   5.09E-009, 
 15.00,   5.56E-009, 
 15.10,   5.43E-009, 
 15.20,   4.46E-009, 
 15.30,   2.20E-009, 
 15.40,   1.20E-009, 
 15.50,   1.30E-009, 
 15.60,   4.79E-009, 
 15.70,   2.13E-008, 
 15.80,   2.90E-008, 
 15.90,   3.07E-008, 
 16.00,   3.17E-008, 
 16.10,   2.85E-008, 
 16.20,   1.92E-008, 
 16.30,   4.70E-009, 
 16.40,   2.60E-009, 
 16.50,   4.49E-009, 
 16.60,   2.81E-008, 
 16.70,   7.63E-008, 
 16.80,   8.92E-008, 
 16.90,   9.16E-008, 
 17.00,   9.38E-008, 
 17.10,   8.27E-008, 
 17.20,   4.53E-008, 
 17.30,   7.49E-009, 
 17.40,   6.72E-009, 
 17.50,   1.94E-008, 
 17.60,   1.17E-007, 
 17.70,   2.62E-007, 
 17.80,   2.92E-007, 
 17.90,   2.92E-007, 
 18.00,   2.92E-007, 
 18.10,   2.60E-007, 
 18.20,   1.28E-007, 
 18.30,   8.11E-009, 
 18.40,   2.60E-009, 
 18.50,   2.10E-009, 
 18.60,   6.25E-009, 
 18.70,   2.17E-008, 
 18.80,   2.80E-008, 
 18.90,   2.88E-008, 
 19.00,   2.83E-008, 
 19.10,   2.57E-008, 
 19.20,   1.55E-008, 
 19.30,   3.43E-009, 
 19.40,   1.39E-009, 
